"id","Height","Weight"
"05865",169.393496293798,71.5740843036023
"05866",172.776597170547,73.7779551999051
"05867",159.772931154625,62.1611204232998
"05868",161.711126388312,55.4055225209089
"05869",148.2771029727,43.807599279338
"05870",158.099377222174,51.3877753119339
"05871",170.884213919999,70.5983062785157
"05872",157.286192081614,61.090792808737
"05873",156.582468585637,60.9971924037679
"05874",160.356141963826,59.2004962116264
"05875",166.822897340321,66.4573582562535
"05876",157.041286503044,58.8242746856316
"05877",156.632745115978,54.7060406148424
"05878",166.873244815984,66.0544808764507
"05879",150.531605706301,53.313091251757
"05880",163.882392694316,60.4612571688178
"05881",162.320343292759,76.6930128129011
"05882",153.960540337987,59.1348500616913
"05883",167.486141174177,71.2867508818812
"05884",150.570321088353,39.4129689539626
"05885",169.67832800487,68.9767874940027
"05886",162.027942732257,55.3932506029164
"05887",166.83236440447,62.172657215957
"05888",171.22918147804,66.2653362039119
"05889",164.50424254108,68.2931822681761
"05890",168.462872540484,67.5573594977156
"05891",161.78608085976,54.8690694647547
"05892",156.845788584909,64.0860327774688
"05893",158.355303624636,58.3920374328888
"05894",168.624085639139,56.3713565356323
"05895",156.452504770195,63.673854091225
"05896",172.572011755302,64.8464706818094
"05897",164.377280251684,66.3104471915625
"05898",163.844360938825,64.8834293525221
"05899",159.483724177062,58.9996403466559
"05900",175.886779791463,76.3024198800934
"05901",154.811886653857,52.0685103034876
"05902",167.07470623038,76.0612049945516
"05903",178.013159665601,75.1926166808003
"05904",163.573691543452,64.2878873113075
"05905",158.158632379509,58.672928930414
"05906",165.967488348129,74.4029548989207
"05907",167.33523555236,59.7659927651817
"05908",154.128184807975,54.0662660316723
"05909",163.543136120033,60.3800526038455
"05910",172.870643837739,68.4832386286986
"05911",162.53381784053,64.177773199143
"05912",162.819113104786,64.2944814060784
"05913",164.46247894373,67.7356319204041
"05914",160.405138554918,54.0642232979255
"05915",154.784294164172,61.5078446292012
"05916",156.703616299562,55.6768805185631
"05917",166.999185722977,63.4296225448418
"05918",174.418427398071,76.4488114160981
"05919",156.6812793818,57.1559737342052
"05920",163.511528165577,61.517995942315
"05921",153.527224387769,49.7537940080195
"05922",166.640129986959,70.7799628382034
"05923",159.472061917086,49.4550418909563
"05924",155.195310844688,52.1430868846875
"05925",165.151597607388,71.0941234658889
"05926",146.002735907699,39.6877821290937
"05927",151.199080284342,55.8121296354563
"05928",157.978537213289,54.4348102355272
"05929",152.395087463029,51.684583910711
"05930",157.518134488042,54.993290234419
"05931",158.979958173349,54.2231619816567
"05932",174.298209949888,73.1872999521456
"05933",154.569950417188,63.8710365142177
"05934",157.850486184446,58.4989068210381
"05935",150.321597326375,48.4311923058355
"05936",155.831829172681,55.3230099229617
"05937",174.253742537868,81.275563990892
"05938",164.6718813922,58.2161351101804
"05939",160.053672471908,55.2419180236629
"05940",151.987788502089,58.0361297580573
"05941",157.385500562368,60.4977818795586
"05942",155.564402955299,46.6828407069467
"05943",156.817155014313,57.6790780563994
"05944",159.051912437524,53.8487549433614
"05945",166.321284124799,65.6089839342189
"05946",158.01807979049,52.0954361287349
"05947",152.396263944377,43.9333696035127
"05948",166.450146729147,71.9392273214119
"05949",163.186546766976,65.7836095468406
"05950",162.790345223223,63.7434197314611
"05951",158.761422075927,64.7002615109969
"05952",159.114533411795,64.8126333247616
"05953",169.277372177731,66.0159280313979
"05954",173.032168113012,74.091888095757
"05955",157.500515958817,62.1409018401651
"05956",166.607650000716,68.4629977441928
"05957",161.487935470597,63.8480960338944
"05958",166.530931864121,64.0888834823392
"05959",144.164313225352,40.3174963636287
"05960",147.442905376536,41.8782973557105
"05961",174.220293600887,77.6438390104203
"05962",161.800894874776,69.3565333232271
"05963",160.47427075628,63.0729807262635
"05964",171.785604533096,74.7826973417451
"05965",169.011639369159,72.571175593056
"05966",158.067518351545,61.9975747366794
"05967",153.869721933278,44.4418766113462
"05968",160.909868416161,61.771086204522
"05969",170.305080576424,72.9095834092904
"05970",171.497479375084,77.2608015973579
"05971",166.755336737604,72.343530867768
"05972",159.064585315392,64.8395984994291
"05973",161.291151965216,62.2322915867962
"05974",167.312436605615,70.9565423645798
"05975",164.711973670336,65.7286661051412
"05976",153.054033008815,49.9410433406721
"05977",180.167773279254,79.8115837879952
"05978",151.54742518677,48.68055809955
"05979",157.977606750487,62.2709951129503
"05980",168.42511638381,66.9441188812706
"05981",166.824687915738,67.2641976434549
"05982",149.500330236785,44.7012453638939
"05983",161.773361038136,60.3146888085766
"05984",160.443515769525,59.3030972790251
"05985",153.918226823252,48.5206423102539
"05986",159.575704627453,50.6277596348783
"05987",159.292677031246,54.335738369041
"05988",158.000795578858,55.7546204727173
"05989",162.197028985545,56.8812704708862
"05990",154.884143027834,56.7463794173745
"05991",169.418189888883,61.6232564449583
"05992",153.170745413235,61.0965698325202
"05993",158.901116572775,58.7126551145427
"05994",160.040490509869,63.2277784936535
"05995",155.953984050143,53.6342269249095
"05996",162.594680159548,55.253328442989
"05997",157.73424409134,49.5998927720423
"05998",165.74436890749,67.8261830400566
"05999",172.821964014391,73.4283772266623
"06000",166.638161436061,61.7537736413861
"06001",165.544070425488,63.4983740842198
"06002",161.838563740851,65.4337878772579
"06003",165.016420088419,61.110224496998
"06004",158.969618013203,60.206345671709
"06005",167.827630018546,73.9128610830089
"06006",154.093729080665,55.1560084609326
"06007",164.710476247007,67.8884386691006
"06008",158.295840084412,59.9279920533147
"06009",161.353439580481,66.6902660966218
"06010",155.159399273482,57.6817961657451
"06011",162.994533123542,57.7025421200046
"06012",168.304278713415,69.7448353310508
"06013",145.308183978273,45.130098680511
"06014",160.840042467055,59.3639615660227
"06015",149.810658594958,48.0679878728671
"06016",163.559981373555,69.0473824694437
"06017",168.555387042427,69.2894569342348
"06018",163.92410202834,59.2710404690914
"06019",169.151647547992,69.9974752906332
"06020",164.493513364075,68.919860755678
"06021",151.804121999923,60.5452833994116
"06022",160.907517545662,70.7628717911345
"06023",162.356095309768,66.6021737523072
"06024",165.782135517827,73.2450821071037
"06025",168.634653101662,67.1569172877319
"06026",164.727123603117,61.2412618614901
"06027",169.914899366688,68.7334427453729
"06028",167.379064994572,68.2560675739088
"06029",161.923103432924,60.55982398246
"06030",158.739029402194,62.3856577599295
"06031",167.79130829249,64.093112762727
"06032",158.426370872315,61.5626101113867
"06033",161.143217918559,61.1451545118222
"06034",163.90365476322,59.4753978300442
"06035",163.190791172024,63.16380637904
"06036",161.178541720447,56.2598345571242
"06037",164.454309116579,66.8227220966131
"06038",162.311490236796,68.1239574414246
"06039",155.124006505125,50.6961645827407
"06040",160.479394185875,53.0749665202036
"06041",163.114350627196,62.417195976202
"06042",156.207171898697,46.5825700258911
"06043",162.501156733663,64.5792602920457
"06044",155.59423454086,59.6334706363585
"06045",166.766560165024,62.0886294584831
"06046",162.875380051954,61.236496193641
"06047",172.031868080847,66.9075462931592
"06048",143.841246420153,40.5876683046576
"06049",147.862579808284,44.8463444896934
"06050",152.503579539674,57.0082420747038
"06051",151.123411288579,56.9717845754348
"06052",166.512893332893,60.4875320111621
"06053",160.193782621317,59.4918524385319
"06054",159.676168510549,54.5431956588542
"06055",166.311332573731,62.6521679831853
"06056",170.993832884177,67.6210271893013
"06057",153.433508384251,55.4395809489212
"06058",159.487858301564,66.2208863487326
"06059",163.785536458913,63.5078501677507
"06060",162.03889401075,56.5428539112953
"06061",160.97032223937,62.6070058372869
"06062",159.498744780181,56.0267416967461
"06063",159.752892804844,58.9412570414464
"06064",160.337846542532,54.5554612434395
"06065",155.92658782007,59.300034268678
"06066",165.247692306183,64.5500657635221
"06067",154.04364749066,55.283961613517
"06068",162.267583831661,57.5785108881075
"06069",165.626693005162,68.2650158261931
"06070",172.62606107579,73.6679410110064
"06071",158.248341303503,58.235420613751
"06072",169.600158572504,57.3160453729245
"06073",165.666765988648,58.575143286041
"06074",164.628301672442,66.1818491202725
"06075",155.715072164255,55.5808318924383
"06076",163.913471460425,67.2254565230383
"06077",157.542542048789,53.057367429778
"06078",156.924888761831,54.4112233541106
"06079",163.158326547437,64.1385794803526
"06080",158.348162288669,62.3653949914873
"06081",149.936967786333,48.8524699259076
"06082",165.758982592281,67.8572439948962
"06083",161.75527971116,57.8772667472026
"06084",169.911042512722,63.659910408873
"06085",150.290794098954,50.8222848212683
"06086",150.213281772171,51.4685569308338
"06087",154.854310768515,49.8708248623091
"06088",167.125689827755,60.9368516693254
"06089",168.712176596017,71.1018066455001
"06090",146.152282326079,43.6312875420368
"06091",157.241032988886,51.9673481450782
"06092",165.619381787064,65.1192436519617
"06093",175.743270212997,74.4093816157383
"06094",162.582546233309,69.8765620726219
"06095",162.451564751204,57.8080733875894
"06096",168.324019732081,64.3656836021674
"06097",165.538599235708,65.2619846759069
"06098",157.30817385005,56.5993378305365
"06099",169.706748625768,76.4747441894461
"06100",159.76809486434,62.3328782135488
"06101",158.433562968561,61.1764217546262
"06102",169.780961122669,68.70321776872
"06103",162.274288467277,56.5871874554514
"06104",169.792865447566,74.9663596835846
"06105",168.921819207539,65.4129407342003
"06106",149.114041171353,46.2621050664287
"06107",160.470592962259,62.6060028456203
"06108",165.484747576053,55.6792208336744
"06109",160.235959978676,56.4539436981111
"06110",157.733629774644,60.6517597686133
"06111",164.053719162461,58.6917649234091
"06112",160.76632545665,72.4937334328155
"06113",162.791377898807,64.4838574850122
"06114",158.003148910853,59.2060059234304
"06115",155.427637597066,46.9860000921124
"06116",170.829742605316,64.803047015844
"06117",181.454924811287,79.3947735906373
"06118",153.798536431289,49.0859050409124
"06119",159.033616590509,56.7417011343857
"06120",157.173836942367,49.0499608211858
"06121",158.282010249198,56.1472872607519
"06122",162.720825733914,52.8305644865705
"06123",152.89503824659,57.9963278909081
"06124",173.305608061197,73.1799860397845
"06125",166.167265297328,61.0593086152878
"06126",166.726827868257,67.3579854755649
"06127",151.162973513151,48.3694769823983
"06128",165.052237776836,58.894254400326
"06129",167.329802443221,72.4910865194231
"06130",150.641779359306,49.1812078613859
"06131",167.823369667038,64.6801370078224
"06132",165.584783386099,69.1727367093695
"06133",166.861715726314,63.7789111594378
"06134",158.969531941541,60.7488082385702
"06135",168.683705776715,73.4780659243569
"06136",165.429001704567,59.90312899117
"06137",166.07361127695,58.683748068217
"06138",170.636592624869,72.2657302848673
"06139",163.225478911199,67.3087979987307
"06140",162.998214574711,64.6067224702649
"06141",155.202169368425,54.6167698529953
"06142",173.34156311919,71.7817813967947
"06143",161.086684779779,57.1354620465794
"06144",167.337135646809,72.5172735967127
"06145",165.106380473736,70.7863533367833
"06146",156.742310409968,54.7052151021744
"06147",176.369699787702,77.1736970952558
"06148",166.196513775353,69.7710172545593
"06149",164.700191024725,64.8089143709711
"06150",164.819805523175,69.6655587664978
"06151",157.035930657621,65.5692731869455
"06152",162.414264072292,56.7871041503576
"06153",162.359787037431,63.9038406138663
"06154",154.224203286673,52.9297979782329
"06155",162.508750536209,71.0437097854057
"06156",174.335634332907,70.9477952358824
"06157",155.698150939828,62.5932506972518
"06158",154.659332126367,51.2842746803074
"06159",162.871559434994,63.9800911336606
"06160",173.25610850684,65.9917578256115
"06161",170.236821602376,73.49401730034
"06162",178.476335722864,71.7740145783713
"06163",154.54056050702,59.5591506884562
"06164",159.556079060512,64.9765575171991
"06165",171.934027678689,80.5129412430838
"06166",155.581185479325,55.7120840212451
"06167",167.834771952334,70.8514575289553
"06168",176.115308583649,76.0383234610686
"06169",153.871188480704,57.7670368899909
"06170",156.60160362921,64.1816614244733
"06171",161.893712805025,63.3555128651055
"06172",158.066012582568,49.0750732261463
"06173",165.564548830826,65.2103206809317
"06174",166.36388091845,68.7383573241497
"06175",165.715805364786,65.6607710457892
"06176",167.434353964613,74.8722205744867
"06177",141.862083107634,47.0679877471558
"06178",149.37652022943,42.2086312413204
"06179",161.798170222504,64.5561995537626
"06180",159.644922663666,65.914009148913
"06181",164.838028614121,65.0200670535186
"06182",161.012209598758,50.1279420346416
"06183",163.157448786979,65.005958335107
"06184",161.380092178063,62.4247318941951
"06185",168.158259563195,69.5872966120837
"06186",153.402374483877,59.3232817076615
"06187",176.85070598084,72.5148556682584
"06188",170.935024776757,73.3208401016466
"06189",158.978644588603,60.0201148413537
"06190",164.675190649375,61.883945240955
"06191",157.288231231943,51.5558188450272
"06192",162.840667157638,66.5675296130946
"06193",155.307657197105,53.8859774074575
"06194",164.052999473085,63.8543248005692
"06195",163.477572662185,64.0477249297147
"06196",167.808882552933,71.8962066426942
"06197",151.968869483778,45.2343878403837
"06198",162.579908846032,61.5377127838163
"06199",162.841725020096,60.8561552464455
"06200",156.906889714564,55.5221464573697
"06201",162.704717878068,63.247203040523
"06202",167.476310013103,69.0007373130098
"06203",160.321214159621,55.3904874821581
"06204",174.763848757982,76.1791117272861
"06205",178.496019140956,84.8225948667888
"06206",158.306909812311,65.7447455620308
"06207",151.930223232377,50.8465395804517
"06208",160.01106833828,55.5944199206087
"06209",157.437949594633,50.1285118022985
"06210",162.96485250515,62.0730342678706
"06211",153.728196665537,56.5821586169394
"06212",162.905074916117,60.3240712705075
"06213",161.867771907828,63.5144090376962
"06214",168.065543054137,69.7400371517545
"06215",172.051177587997,69.2663727732501
"06216",172.295152676191,72.7357089367705
"06217",147.598544458519,43.6656421408488
"06218",156.293817867548,52.254896788523
"06219",159.752005632847,68.6500641680811
"06220",160.285300258851,62.7480318191296
"06221",162.745217567891,57.7074748027601
"06222",158.523011127877,65.0213224789816
"06223",163.364840489991,65.2536112967308
"06224",167.3379098509,75.454553118217
"06225",169.227204867091,64.0414727779054
"06226",157.54725838854,55.8701967832522
"06227",156.127025001621,62.2072701262462
"06228",154.497446285021,51.536898599293
"06229",153.895549885388,49.5804333559393
"06230",152.715384248337,54.003546684912
"06231",144.414448608617,44.1640169205445
"06232",155.711967297733,58.1819672247429
"06233",151.657011028469,49.8605231617434
"06234",176.77919133042,78.7118689631436
"06235",170.034261812548,61.748545607918
"06236",148.961677836545,43.7829409962767
"06237",154.202875185749,53.2214391974428
"06238",157.07287044579,57.7548480407093
"06239",169.893801550954,73.8777116121898
"06240",155.046438940529,59.7391721979666
"06241",159.898896734887,61.1142068038519
"06242",168.574407962854,71.4934264904632
"06243",166.812412996623,72.525080999734
"06244",154.103792551444,45.6131821123921
"06245",160.444118881107,54.8595444320395
"06246",166.74265402837,74.6420454634765
"06247",149.768735239049,41.6332304007021
"06248",161.422384597975,59.5560709962837
"06249",169.282671289373,68.6945495292668
"06250",165.291564078515,63.5269707523734
"06251",152.146697317543,53.7366173355623
"06252",157.559412280233,58.3994301503554
"06253",174.465569768535,78.5240217551293
"06254",170.810487959198,78.3415924003678
"06255",158.809974167644,57.6741568575963
"06256",154.426463432922,57.1229010454339
"06257",149.068514694702,54.2492009899396
"06258",164.747748062039,62.5184213486193
"06259",179.182537205271,88.9527028932955
"06260",168.276907115082,63.7453521743044
"06261",159.408309051427,61.1192016077475
"06262",153.502498740232,53.7423675462633
"06263",164.671653144931,64.9028422705891
"06264",156.541815043204,64.4012557789113
"06265",164.838071036674,67.8325703549693
"06266",160.694572731118,67.5781121739096
"06267",163.665492189961,55.5939451590207
"06268",156.882005260321,67.1125000164817
"06269",152.729863313153,48.9513841963449
"06270",150.653836463518,41.7500475705047
"06271",170.030278721164,61.2395324576285
"06272",160.118283714987,64.0339730762925
"06273",166.465156330935,67.7187107855403
"06274",160.107020848002,65.0111102610599
"06275",160.945922518138,61.6433705791446
"06276",165.664869430561,69.6039578670114
"06277",153.314844123466,57.9880781367747
"06278",173.14994043615,72.732287321155
"06279",164.448853550711,64.4013462786456
"06280",166.108716467111,64.1860591053001
"06281",159.884892082465,59.5418983434922
"06282",170.458994807724,73.2770639779319
"06283",155.616904609874,45.9239286938061
"06284",165.327310059899,60.4699920724667
"06285",165.823762936507,58.6465990458275
"06286",165.078952468854,62.5059303058673
"06287",164.696687106918,70.046148778696
"06288",152.884780037406,53.5037298969301
"06289",176.886569156965,71.2204920624836
"06290",146.494959968939,57.1262765347855
"06291",156.386464677989,58.3044583015429
"06292",146.199124233093,47.7060952747313
"06293",167.1283024342,65.2221474340213
"06294",159.899454100257,54.7365695374574
"06295",175.38999873139,75.5013383876773
"06296",162.62966282324,66.582825998452
"06297",151.127656571867,58.4751665823013
"06298",163.154221641269,68.7377543630838
"06299",167.098276476245,72.2908041273736
"06300",157.98471664207,55.5872646042546
"06301",159.583749941548,55.8241534813305
"06302",154.11051425965,51.1268668201815
"06303",154.393432735785,52.1142892975996
"06304",152.805152937348,52.6649730455058
"06305",148.957314013791,43.4486973709444
"06306",163.308534058755,67.1616605862367
"06307",154.307324737599,51.4457281126939
"06308",168.123863064076,68.6383946966513
"06309",166.834680199524,65.4244458616957
"06310",156.337285936098,58.85559861131
"06311",161.027122261132,68.28473116991
"06312",157.341511035639,56.8009788080443
"06313",162.690140457119,61.595159976257
"06314",164.016100327784,67.3473872829203
"06315",161.28254718128,61.1966213598112
"06316",159.182198333868,50.3853454944401
"06317",159.538384438612,56.3668370186882
"06318",159.14781162005,56.1867179997722
"06319",150.967824251877,50.7407267506388
"06320",163.814614622765,57.9258672499354
"06321",154.161263639814,58.9751113220503
"06322",161.82329707007,61.6204972085568
"06323",151.888411654443,46.6237797462671
"06324",161.351442258356,58.9265306614139
"06325",173.889879156496,77.1591164211921
"06326",169.286823775627,72.3904232584493
"06327",169.467217488471,66.6289069786066
"06328",165.499932077387,62.0307368446484
"06329",176.531017204859,80.748829956358
"06330",160.115122008648,59.4427639167777
"06331",154.126497527601,52.086485715304
"06332",150.124656890217,46.9100375061907
"06333",152.406257236938,51.9117123729387
"06334",159.493117081193,54.0561505007261
"06335",156.339186443433,55.7389967482907
"06336",171.401071255609,74.5956986680902
"06337",164.569186322846,63.6847911133115
"06338",158.599963204625,55.0786980545316
"06339",169.046900959777,68.0465190584279
"06340",157.950462088626,50.3938109910435
"06341",165.888507791858,61.8856076299213
"06342",172.304448586582,70.8848376854718
"06343",162.004286365716,75.3443333298369
"06344",155.788442572285,48.736537819829
"06345",168.448331483802,62.8393387525348
"06346",162.85469819909,60.918109433481
"06347",160.28504255437,53.0262115538841
"06348",147.858898562111,46.1562159886818
"06349",160.023636492163,54.5154091468287
"06350",150.723618438821,49.978275248631
"06351",160.097813002804,57.4853717166075
"06352",161.342259389973,59.1616583289313
"06353",157.730843154846,61.8619939311769
"06354",160.483849125337,59.9858270693116
"06355",165.267553284563,69.6584242738722
"06356",174.461583853234,75.2620145940297
"06357",160.112187238583,59.0203221746551
"06358",160.676211451749,56.3439666170946
"06359",162.339680957032,59.4338432360052
"06360",147.802825845776,48.5603084367919
"06361",146.8139525948,39.0955668987934
"06362",166.033369114077,63.1381118922903
"06363",157.631586046711,55.4276507537091
"06364",159.000566376639,52.0573884937309
"06365",161.82632755411,63.7839182322048
"06366",152.689356101721,57.9294015526705
"06367",171.735785464703,71.5591094074398
"06368",148.303671632083,38.9150938366711
"06369",154.711461648095,54.5544525365896
"06370",170.144245372967,64.8276063815284
"06371",153.84406489795,48.4397029202144
"06372",156.519859951652,55.8979032358299
"06373",158.650464039453,57.4609007600032
"06374",157.052563824401,52.9773344563954
"06375",154.611287715571,52.2231106947288
"06376",168.039236817204,73.6358154805376
"06377",154.79469867359,50.313075835952
"06378",153.660330804509,50.7260043738353
"06379",168.066042389691,69.7071029204494
"06380",163.873726607936,63.0551007973951
"06381",161.129551654013,64.2192585899456
"06382",158.269097492716,59.5853867815573
"06383",159.761971748826,56.7176017284058
"06384",163.860642754866,60.1587688666041
"06385",164.461607698148,60.5733759504374
"06386",160.878989435038,65.6367926940666
"06387",159.541804070182,55.8332757585546
"06388",161.283151447456,66.3285648672348
"06389",162.699219044068,67.9270418328157
"06390",163.442984256673,62.9655513651095
"06391",160.229513910963,61.6645103105877
"06392",163.580913837003,63.1059555746863
"06393",164.293496875667,62.9831559473256
"06394",170.667865929017,71.8228322224495
"06395",162.224872259232,57.5312467338347
"06396",160.816080933693,62.2677894762919
"06397",150.700280441325,46.500469026153
"06398",159.095043809251,60.9713780830752
"06399",153.470317746939,52.6626507847598
"06400",156.612453343413,51.9680593889913
"06401",154.518965502913,48.6618656121157
"06402",164.132490116425,55.14561851986
"06403",153.984404148497,54.6046236501482
"06404",163.010450110268,66.5133576226049
"06405",164.355059766143,73.3358727645403
"06406",152.319239439569,46.999804258484
"06407",165.847179138336,62.9621217157339
"06408",162.15945293229,58.7656091909265
"06409",160.448366866465,64.414832637502
"06410",167.537615565588,67.9914373482843
"06411",168.017085480601,73.592857385499
"06412",159.490179626493,54.62164704736
"06413",167.001447023514,64.4407141079447
"06414",154.868933282789,62.7901242630282
"06415",162.802616680851,67.7096012481362
"06416",169.708630233547,71.140792436711
"06417",168.716816881282,60.1537403362305
"06418",167.295878964437,71.743429853691
"06419",151.793878874617,47.1482198285617
"06420",162.829699526535,65.6647354931226
"06421",151.620261531416,50.0631540638148
"06422",159.485391171606,64.2823056240063
"06423",167.459326593669,56.9330413577162
"06424",160.513630442265,63.2903206200224
"06425",169.232946537505,72.6360877902711
"06426",163.909954169084,65.3574625770548
"06427",156.868726987273,49.9068666950168
"06428",171.158064748125,73.7317269726805
"06429",160.723477424357,52.9622866582491
"06430",155.249995459249,56.0630939534224
"06431",163.229939361903,60.0026355131424
"06432",177.787813153418,80.082139703553
"06433",173.648213702204,69.7364951522745
"06434",171.469923805232,77.8326886985655
"06435",162.670712274571,74.990814202003
"06436",158.768631688549,55.132526901681
"06437",161.390542958587,65.0286576188627
"06438",160.12230991144,58.7607227732633
"06439",166.969585254697,63.3398075661131
"06440",167.964197713732,68.2355821758483
"06441",168.133648946031,76.0831914370064
"06442",166.707307963248,62.746981760051
"06443",159.214677452706,61.1895570318479
"06444",161.89368678571,62.5686708398337
"06445",154.427607901568,49.4855532891806
"06446",161.315783578183,51.7492696719108
"06447",161.121363124052,66.2126547602275
"06448",157.632906105795,52.3361920522433
"06449",163.559150579582,57.9433968189953
"06450",162.108050549937,69.692753440978
"06451",158.113004700384,52.8915082587451
"06452",161.164020458634,60.5616161913396
"06453",162.770477853646,60.5325230651877
"06454",162.296409462744,50.9951911739173
"06455",159.118077413505,60.3777243240114
"06456",168.747191720622,66.126956080006
"06457",162.212585242939,62.2117645873089
"06458",161.746229775452,70.26700605364
"06459",164.469916934735,62.7740973357505
"06460",168.28283850952,69.786595487731
"06461",158.730859013271,53.2095974150688
"06462",166.323063839899,67.0137239228135
"06463",155.365135988066,50.6085616801357
"06464",163.546526037167,59.3874513009203
"06465",159.306800944341,62.7001874664157
"06466",154.858230254754,52.3910451216742
"06467",159.418362731041,53.3669983529723
"06468",158.016953228288,57.1533234547206
"06469",168.136749623385,76.1088038205759
"06470",161.982413593173,61.8238515740251
"06471",167.144312091739,70.9248510398085
"06472",161.523148506881,58.3386471665587
"06473",151.082806969664,49.3943161460557
"06474",161.823366016037,58.6371031285123
"06475",153.750864938274,50.0601828497533
"06476",172.335797319379,74.1988235090401
"06477",152.439528294568,53.3728391641409
"06478",163.460214396356,63.1923043917204
"06479",163.310021693424,59.5288584197541
"06480",154.07552466246,53.4926613905863
"06481",157.968127957736,54.3513896518616
"06482",152.848405938945,49.5587917603148
"06483",151.486950250407,45.5986249925323
"06484",162.260142669876,64.8601498388019
"06485",163.701328423963,63.6558528660115
"06486",162.785508104896,61.607827860799
"06487",158.700069065994,69.5294689764021
"06488",158.157143164214,62.7688818630133
"06489",151.660175629617,52.1343846697743
"06490",166.475508573118,61.0984753159373
"06491",168.521215132205,71.1184855270205
"06492",160.641727888617,57.0137237520722
"06493",159.56260484145,46.4480341093355
"06494",173.761697746204,69.6107136903153
"06495",159.30075308349,49.2568206189773
"06496",163.272480655763,73.6175957047242
"06497",157.287459906786,57.071766650362
"06498",159.352460105099,64.1121577641987
"06499",160.256458774612,62.1930862905177
"06500",148.415423154611,51.9383459419948
"06501",176.170555369952,82.3818771859315
"06502",171.350411612872,71.3313410985026
"06503",159.602628875169,58.4456890231821
"06504",153.112717813359,52.8290728585949
"06505",170.89464993049,68.4955535750372
"06506",176.230903202364,82.6937686003785
"06507",153.412938735855,56.1689919979569
"06508",158.578362674454,52.6899729899122
"06509",158.067749511169,64.4807315561803
"06510",152.593651537567,63.0877230828115
"06511",166.367487564884,66.5803132979556
"06512",155.545488544924,59.2063523931205
"06513",152.859680802048,57.3094558133852
"06514",156.154464914046,52.7424338832092
"06515",174.128603115547,68.8489980869916
"06516",172.664170409059,71.5921409969963
"06517",153.671944607357,54.883315711173
"06518",157.602729166239,64.058385181931
"06519",152.865933741438,45.0666937582609
"06520",168.267292977595,70.0375617521085
"06521",167.447133286028,62.2324970509121
"06522",161.649588038224,55.109070501994
"06523",157.880688244314,60.7595626510462
"06524",170.259291411442,66.0091244329811
"06525",159.303667607743,51.5381086824916
"06526",148.835248506208,48.5563459536884
"06527",169.862426071784,66.250790315657
"06528",165.555327446373,68.0148448042275
"06529",161.737286638906,55.4946089259106
"06530",160.57038312577,61.1878573031488
"06531",161.203934934033,60.038330265576
"06532",167.845849469604,68.3590563547913
"06533",163.986664072813,64.7919457826214
"06534",170.433139769055,67.3869185673393
"06535",165.198400032357,58.7451237186538
"06536",158.296030698307,63.1949196344844
"06537",173.673649926139,74.3028603056513
"06538",156.240446752317,61.8811206925935
"06539",160.422647214161,59.9805274259073
"06540",158.02823886039,60.6068222712372
"06541",166.5333615392,61.0630300501618
"06542",163.989072874463,62.3417825566659
"06543",165.342083219686,70.7887212700312
"06544",157.011428913932,53.671724404261
"06545",164.225719939408,61.708628324766
"06546",168.225361629835,69.0878566623964
"06547",161.835922343067,58.0039813878857
"06548",157.021943604017,55.1479415503233
"06549",161.424346949377,64.3888332774919
"06550",162.186844245513,62.2096081722877
"06551",161.433138434644,61.1218491463699
"06552",168.036041946874,68.7496871914225
"06553",158.469336670043,50.2605944188259
"06554",174.940642141421,75.1113677316424
"06555",165.730852190246,62.2166902164264
"06556",151.683976921576,49.812003068208
"06557",154.987270845782,54.8060763936017
"06558",150.13748869168,47.5714437615011
"06559",156.634188556915,52.4706160748326
"06560",158.405956111674,58.2501697456822
"06561",167.72825792476,59.9926632647449
"06562",163.22253738382,59.6000297411878
"06563",156.340471277575,56.4787144609212
"06564",156.533111453073,60.9334673989197
"06565",165.748760544018,62.33065001751
"06566",164.309051802217,54.4714121385756
"06567",163.08167665358,65.1464430842268
"06568",156.308857072783,56.9245880946725
"06569",159.448036186798,62.373492847115
"06570",152.716933210387,50.6104192120833
"06571",169.649163212641,64.7620305027041
"06572",162.837892546001,59.7740321302496
"06573",152.737436250996,58.8468731756156
"06574",163.949802304724,64.9501993906385
"06575",164.478628940922,66.2769544199842
"06576",161.490915794661,65.3422995668342
"06577",157.357310042612,57.7483565612122
"06578",157.870047910541,60.7940463784609
"06579",164.855649666469,69.2058931171241
"06580",159.876127789552,62.039267836298
"06581",148.615808004468,51.6136429515152
"06582",166.844783931983,65.54376608297
"06583",158.335023303599,60.832257563475
"06584",152.154988533366,54.2409698256133
"06585",164.297443640286,65.500961941653
"06586",164.729100568769,71.8697257591824
"06587",154.09546683283,56.075329600595
"06588",162.021259721229,58.1524175297693
"06589",172.918189819568,82.8715348035396
"06590",159.303914402392,52.6422777901516
"06591",154.751508284526,52.0653343091089
"06592",160.921959643059,55.3909145515553
"06593",170.699104304148,70.8385396766886
"06594",148.14231916447,53.0944252184417
"06595",172.756553101893,77.9263972620113
"06596",152.435213882323,60.4763581119935
"06597",162.847518152943,66.6287508544661
"06598",176.391282235026,74.5569348364432
"06599",166.930157045938,63.514214287438
"06600",168.601616865594,69.602429492674
"06601",164.496409822512,61.5888839609164
"06602",159.590535308073,64.6662662887422
"06603",144.651514449869,48.6123423093703
"06604",156.853025324721,51.2587826664412
"06605",172.066969666625,69.2409283794493
